,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1658,13270,"Nasser's nationalization of the Suez Canal and his emergence as the political victor from the subsequent Suez Crisis substantially elevated his popularity in Egypt and the Arab world. Calls for pan-Arab unity under his leadership increased, culminating with the formation of the United Arab Republic with Syria (1958–1961). In 1962, Nasser began a series of major socialist measures and modernization reforms in Egypt. Despite setbacks to his pan-Arabist cause, by 1963 Nasser's supporters gained power in several Arab countries and he became embroiled in the North Yemen Civil War. He began his second presidential term in March 1965 after his political opponents were banned from running. Following Egypt's defeat by Israel in the 1967 Six-Day War, Nasser resigned, but he returned to office after popular demonstrations called for his reinstatement. By 1968, Nasser had appointed himself prime minister, launched the War of Attrition to regain lost territory, began a process of depoliticizing the military, and issued a set of political liberalization reforms. After the conclusion of the 1970 Arab League summit, Nasser suffered a heart attack and died. His funeral in Cairo drew five million mourners and an outpouring of grief across the Arab world.",Gamal Abdel Nasser,Gamal Abdel Nasser,Nasser's nationalization,Nasser's rise to power,Nasser's Nationalization,"[0.0, -2.237821578979492, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.237821578979492, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.10020637512207031, -2.3588809967041016, 0.0, -0.386871337890625]","[0.0, -0.11282157897949219, 0.0, -0.10020637512207031, -0.9838809967041016, -0.08893966674804688, -0.048587799072265625, -0.22541236877441406]","[0.0, -0.11282157897949219, 0.0, -0.10020637512207031, -3.2963809967041016, 0.0, -0.6835861206054688]"
1659,13278,"In 1937, Nasser applied to the Royal Military Academy for army officer training, but his police record of anti-government protest initially blocked his entry. Disappointed, he enrolled in the law school at King Fuad University, but quit after one semester to reapply to the Military Academy. From his readings, Nasser, who frequently spoke of ""dignity, glory, and freedom"" in his youth, became enchanted with the stories of national liberators and heroic conquerors; a military career became his chief priority.",National Liberators,Nasser,"Dignity, glory, and freedom",National Liberators,Nasser applied to the Military Academy,"[0.0, -1.6756820678710938, -0.9665145874023438, 0.0, 0.0]","[0.0, -0.5506820678710938, 0.0, -1.0599555969238281]","[0.0, -2.9256820678710938, 0.0, 0.0, -0.2860755920410156, -0.42870140075683594, -0.16022491455078125, -0.14267539978027344, 0.0, 0.0]","[0.0, -1.6756820678710938, -0.9665145874023438, 0.0, 0.0]","[0.0, -0.5506820678710938, 0.0, -2.497455596923828, -0.42870140075683594, -0.14998435974121094, -0.5404071807861328, -0.5231227874755859, -0.5759391784667969]"
1660,13286,"On 11 October 1951, the Wafd government abrogated the 1936 Anglo-Egyptian Treaty, which had given the British control over the Suez Canal until 1956. The popularity of this move, as well as that of government-sponsored guerrilla attacks against the British, put pressure on Nasser to act. According to Sadat, Nasser decided to wage ""a large scale assassination campaign"". In January 1952, he and Hassan Ibrahim attempted to kill the royalist general Hussein Sirri Amer by firing their submachine guns at his car as he drove through the streets of Cairo. Instead of killing the general, the attackers wounded an innocent female passerby. Nasser recalled that her wails ""haunted"" him and firmly dissuaded him from undertaking similar actions in the future.",Nasser's planned assassination,Nasser decided to wage,Egyptian Anglo-Egyptian Treaty,Nasser decided to wage,Egyptian Anglo-Egyptian Treaty,"[0.0, -0.7486572265625, 0.0, -0.7200946807861328, -3.1595840454101562, 0.0, -0.5759391784667969]","[0.0, -0.7486572265625, 0.0, -1.3450946807861328, -0.3132610321044922, -0.25192832946777344, -0.048587799072265625]","[0.0, -2.2486572265625, -0.048587799072265625, -2.5125160217285156, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.7486572265625, 0.0, -1.3450946807861328, -0.3132610321044922, -0.25192832946777344, -0.048587799072265625]","[0.0, -2.2486572265625, -0.048587799072265625, -2.5125160217285156, 0.0, 0.0, 0.0, 0.0, 0.0]"
1661,13294,"On 5 March, Nasser's security coterie arrested thousands of participants in the uprising. As a ruse to rally opposition against a return to the pre-1952 order, the RCC decreed an end to restrictions on monarchy-era parties and the Free Officers' withdrawal from politics. The RCC succeeded in provoking the beneficiaries of the revolution, namely the workers, peasants, and petty bourgeois, to oppose the decrees, with one million transport workers launching a strike and thousands of peasants entering Cairo in protest in late March. Naguib sought to crackdown on the protesters, but his requests were rebuffed by the heads of the security forces. On 29 March, Nasser announced the decrees' revocation in response to the ""impulse of the street."" Between April and June, hundreds of Naguib's supporters in the military were either arrested or dismissed, and Mohieddin was informally exiled to Switzerland to represent the RCC abroad. King Saud of Saudi Arabia attempted to mend relations between Nasser and Naguib, but to no avail.",1952 revolution in Egypt,Nasser's security coterie,Nasser's crackdown failed,Egyptian Political Power Struggle,Nasser's security crackdown,"[0.0, -3.8680248260498047, 0.0, -1.3879852294921875, -2.882854461669922, 0.0, 0.0]","[0.0, -0.9930248260498047, 0.0, -0.2344512939453125, -0.7459716796875, -0.757598876953125, 0.0, 0.0, -0.42870140075683594]","[0.0, -0.9930248260498047, 0.0, -0.2344512939453125, -1.8709716796875, -3.4043502807617188, -0.5231227874755859]","[0.0, -0.7430248260498047, -0.027973175048828125, -2.54510498046875, -3.2125492095947266, 0.0, 0.0, 0.0]","[0.0, -0.9930248260498047, 0.0, -0.2344512939453125, -0.7459716796875, -0.632598876953125, -0.3155479431152344]"
1662,13302,"Nasser's nomination for the post and the new constitution were put to public referendum on 23 June and each was approved by an overwhelming majority. A 350-member National Assembly was established, elections for which were held in July 1957. Nasser had ultimate approval over all the candidates. The constitution granted women's suffrage, prohibited gender-based discrimination, and entailed special protection for women in the workplace. Coinciding with the new constitution and Nasser's presidency, the RCC dissolved itself and its members resigned their military commissions as part of the transition to civilian rule. During the deliberations surrounding the establishment of a new government, Nasser began a process of sidelining his rivals among the original Free Officers, while elevating his closest allies to high-ranking positions in the cabinet.",Nasser's presidency,Nasser's presidency,Nasser's presidency,Nasser's nomination,Egyptian constitutional reforms,"[0.0, -0.3132610321044922, 0.0, 0.0, -0.21718215942382812, 0.0]","[0.0, -0.3132610321044922, 0.0, 0.0, -0.21718215942382812, 0.0]","[0.0, -0.3132610321044922, 0.0, 0.0, -0.21718215942382812, 0.0]","[0.0, -0.3132610321044922, 0.0, 0.0, -3.092182159423828, 0.0]","[0.0, -1.3132610321044922, -0.11282157897949219, -2.1054744720458984, -2.6309070587158203, -0.12692832946777344]"
1663,13310,"It was at Port Said that Nasser saw a confrontation with the invading forces as being the strategic and psychological focal point of Egypt's defense. A third infantry battalion and hundreds of national guardsmen were sent to the city as reinforcements, while two regular companies were dispatched to organize popular resistance. Nasser and Boghdadi traveled to the canal zone to boost the morale of the armed volunteers. According to Boghdadi's memoirs, Nasser described the Egyptian Army as ""shattered"" as he saw the wreckage of Egyptian military equipment en route. When British and French forces landed in Port Said on 5–6 November, its local militia put up a stiff resistance, resulting in street-to-street fighting. The Egyptian Army commander in the city was preparing to request terms for a ceasefire, but Nasser ordered him to desist. The British-French forces managed to largely secure the city by 7 November. Between 750 and 1,000 Egyptians were killed in the battle for Port Said.",Port Said,Egyptian Army defense,Egyptian Port Said Battle,Battle for Port Said,Egyptian-French-British Confrontation,"[0.0, -2.0408172607421875, 0.0, -0.9173164367675781]","[0.0, -1.7908172607421875, -0.11282157897949219, -0.7165985107421875, -3.2908706665039062, -0.3132610321044922]","[0.0, -1.7908172607421875, -0.11282157897949219, -3.5915985107421875, 0.0, -0.8430747985839844, 0.0]","[0.0, -0.5408172607421875, -0.386871337890625, 0.0, 0.0, 0.0]","[0.0, -1.7908172607421875, -0.11282157897949219, -4.0915985107421875, 0.0, -1.8055992126464844, 0.0, 0.0, -1.230550765991211, 0.0, 0.0, 0.0]"
1664,13318,"A day after announcing the attempt on his life, Nasser established a new provisional constitution proclaiming a 600-member National Assembly (400 from Egypt and 200 from Syria) and the dissolution of all political parties. Nasser gave each of the provinces two vice-presidents: Boghdadi and Amer in Egypt, and Sabri al-Asali and Akram al-Hawrani in Syria. Nasser then left for Moscow to meet with Nikita Khrushchev. At the meeting, Khrushchev pressed Nasser to lift the ban on the Communist Party, but Nasser refused, stating it was an internal matter which was not a subject of discussion with outside powers. Khrushchev was reportedly taken aback and denied he had meant to interfere in the UAR's affairs. The matter was settled as both leaders sought to prevent a rift between their two countries.",Egypt Nasser Crisis,Nasser's New Provisional Constitution,Nasser establishes provisional government.,Egypt-Syria relations,Nasser establishes new government,"[0.0, -2.3502063751220703, -3.5030956268310547, 0.0, -4.71299934387207, 0.0]","[0.0, -0.10020637512207031, 0.0, -1.576070785522461, -1.6062660217285156, -0.5814952850341797, 0.0, -0.11282157897949219, 0.0]","[0.0, -0.10020637512207031, 0.0, -1.263570785522461, -1.4297542572021484, -0.28115081787109375, -1.8047447204589844, 0.0]","[0.0, -2.3502063751220703, -2.0655956268310547, 0.0, 0.0, -1.351999282836914, 0.0]","[0.0, -0.10020637512207031, 0.0, -1.263570785522461, -0.5547542572021484, -0.5896968841552734, -0.22541236877441406]"
1665,13326,"On 8 February 1963, a military coup in Iraq led by a Ba'athist–Nasserist alliance toppled Qasim, who was subsequently shot dead. Abdel Salam Aref, a Nasserist, was chosen to be the new president. A similar alliance toppled the Syrian government on 8 March. On 14 March, the new Iraqi and Syrian governments sent Nasser delegations to push for a new Arab union. At the meeting, Nasser lambasted the Ba'athists for ""facilitating"" Syria's split from the UAR, and asserted that he was the ""leader of the Arabs"". A transitional unity agreement stipulating a federal system was signed by the parties on 17 April and the new union was set to be established in May 1965. However, the agreement fell apart weeks later when Syria's Ba'athists purged Nasser's supporters from the officers corps. A failed counter-coup by a Nasserist colonel followed, after which Nasser condemned the Ba'athists as ""fascists"".",Military Coup in Iraq,Military Coup in Iraq,Nasserist-Ba'athist alliance,Arab union,Military coup in Iraq,"[0.0, -2.4911556243896484, -1.3132610321044922, 0.0, -0.06196784973144531, 0.0, -0.22912979125976562]","[0.0, -2.4911556243896484, -1.3132610321044922, 0.0, -0.06196784973144531, 0.0, -0.22912979125976562]","[0.0, -1.3661556243896484, 0.0, -0.5938758850097656, -2.252955436706543, 0.0, 0.0, 0.0, 0.0, -0.4486560821533203, -0.06196784973144531]","[0.0, -1.3661556243896484, 0.0, -1.5548686981201172, -1.270263671875]","[0.0, -2.4911556243896484, -0.3132610321044922, 0.0, 0.0, -0.07428359985351562]"
1666,13334,"Nasser also attempted to maintain oversight of the country's civil service to prevent it from inflating and consequently becoming a burden to the state. New laws provided workers with a minimum wage, profit shares, free education, free health care, reduced working hours, and encouragement to participate in management. Land reforms guaranteed the security of tenant farmers, promoted agricultural growth, and reduced rural poverty. As a result of the 1962 measures, government ownership of Egyptian business reached 51 percent, and the National Union was renamed the Arab Socialist Union (ASU). With these measures came more domestic repression, as thousands of Islamists were imprisoned, including dozens of military officers. Nasser's tilt toward a Soviet-style system led his aides Boghdadi and Hussein el-Shafei to submit their resignations in protest.",Arab Socialist Union,Arab Socialist Union,Nasser's land reforms.,Domestic Repression,Nasser's economic reforms,"[0.0, -1.7783699035644531, 0.0, 0.0, -0.1707630157470703, 0.0]","[0.0, -1.7783699035644531, 0.0, 0.0, -0.1707630157470703, 0.0]","[0.0, -0.9033699035644531, 0.0, 0.0, -4.403469085693359, -0.08893966674804688, -2.3502063751220703, 0.0]","[0.0, -3.153369903564453, 0.0, -0.8612480163574219, 0.0, -0.07700920104980469]","[0.0, -0.9033699035644531, 0.0, 0.0, -1.9034690856933594, -0.22695159912109375, 0.0]"
1667,13342,"Nasser appointed himself the additional roles of prime minister and supreme commander of the armed forces on 19 June 1967. Angry at the military court's perceived leniency with air force officers charged with negligence during the 1967 war, workers and students launched protests calling for major political reforms in late February 1968. Nasser responded to the demonstrations, the most significant public challenge to his rule since workers' protests in March 1954, by removing most military figures from his cabinet and appointing eight civilians in place of several high-ranking members of the Arab Socialist Union (ASU). By 3 March, Nasser directed Egypt's intelligence apparatus to focus on external rather than domestic espionage, and declared the ""fall of the mukhabarat state"".",Nasser,Nasser responded,Egypt's domestic reforms,Nasser's Power Consolidation,Egyptian political reforms,"[0.0, -0.3900642395019531, 0.0, -1.2352581024169922]","[0.0, -0.3900642395019531, 0.0, -4.547758102416992, 0.0]","[0.0, -1.5150642395019531, -1.053701400756836, -3.218721389770508, -2.7656211853027344, -0.16022491455078125]","[0.0, -0.3900642395019531, 0.0, -0.6727581024169922, -2.902952194213867, -1.6099472045898438, 0.0, 0.0]","[0.0, -1.5150642395019531, -0.42870140075683594, -0.6285228729248047, -0.5038986206054688, -0.11282157897949219]"
