,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1992,15941,"Humans and animals exposed to vacuum will lose consciousness after a few seconds and die of hypoxia within minutes, but the symptoms are not nearly as graphic as commonly depicted in media and popular culture. The reduction in pressure lowers the temperature at which blood and other body fluids boil, but the elastic pressure of blood vessels ensures that this boiling point remains above the internal body temperature of 37 °C. Although the blood will not boil, the formation of gas bubbles in bodily fluids at reduced pressures, known as ebullism, is still a concern. The gas may bloat the body to twice its normal size and slow circulation, but tissues are elastic and porous enough to prevent rupture. Swelling and ebullism can be restrained by containment in a flight suit. Shuttle astronauts wore a fitted elastic garment called the Crew Altitude Protection Suit (CAPS) which prevents ebullism at pressures as low as 2 kPa (15 Torr). Rapid boiling will cool the skin and create frost, particularly in the mouth, but this is not a significant hazard.",Vacuum Exposed Humans,Ebullism and Hypoxia,Effects of Vacuum Exposure,Vacuum Exposure Risks,Effects of vacuum on the human body,"[0.0, -0.7260055541992188, 0.0, -2.564830780029297, -0.7435798645019531, -0.9674816131591797, -1.2185821533203125]","[0.0, -1.1010055541992188, 0.0, 0.0, -2.190723419189453, -1.2668571472167969, 0.0, 0.0, -0.06993675231933594]","[0.0, -1.9760055541992188, 0.0, -0.39086341857910156, -0.5045967102050781, -0.08893966674804688]","[0.0, -0.7260055541992188, 0.0, -1.0648307800292969, -1.8308982849121094, 0.0, 0.0]","[0.0, -1.9760055541992188, 0.0, -1.6408634185791016, -0.632598876953125, -0.9486579895019531, -0.8259391784667969, 0.0, -0.2014141082763672]"
1993,15949,"To continue evacuating a chamber indefinitely without requiring infinite growth, a compartment of the vacuum can be repeatedly closed off, exhausted, and expanded again. This is the principle behind positive displacement pumps, like the manual water pump for example. Inside the pump, a mechanism expands a small sealed cavity to create a vacuum. Because of the pressure differential, some fluid from the chamber (or the well, in our example) is pushed into the pump's small cavity. The pump's cavity is then sealed from the chamber, opened to the atmosphere, and squeezed back to a minute size.",Positive Displacement Pump,Positive displacement pumps.,Positive Displacement Pump,Positive Displacement Pumps,Positive displacement pumps.,"[0.0, -0.12692832946777344, -0.386871337890625, 0.0, -0.6931476593017578, 0.0]","[0.0, -0.12692832946777344, -1.136871337890625, -1.600412368774414, -0.9740772247314453, 0.0]","[0.0, -0.12692832946777344, -0.386871337890625, 0.0, -0.6931476593017578, 0.0]","[0.0, -0.12692832946777344, -0.386871337890625, 0.0, -0.6931476593017578, 0.0, 0.0]","[0.0, -0.12692832946777344, -1.136871337890625, -1.600412368774414, -0.9740772247314453, 0.0]"
1994,15957,"China's first imperial dynasty was the Qin dynasty (221–206 BC). The Qin unified the Chinese Warring States by conquest, but their empire became unstable after the death of the first emperor Qin Shi Huangdi. Within four years, the dynasty's authority had collapsed in the face of rebellion. Two former rebel leaders, Xiang Yu (d. 202 BC) of Chu and Liu Bang (d. 195 BC) of Han, engaged in a war to decide who would become hegemon of China, which had fissured into 18 kingdoms, each claiming allegiance to either Xiang Yu or Liu Bang. Although Xiang Yu proved to be a capable commander, Liu Bang defeated him at Battle of Gaixia (202 BC), in modern-day Anhui. Liu Bang assumed the title ""emperor"" (huangdi) at the urging of his followers and is known posthumously as Emperor Gaozu (r. 202–195 BC). Chang'an was chosen as the new capital of the reunified empire under Han.",Qin dynasty,Qin dynasty,Qin dynasty,Qin dynasty collapse,Qin Dynasty,"[0.0, 0.0, 0.0, -0.06993675231933594, -0.17974472045898438]","[0.0, 0.0, 0.0, -0.06993675231933594, -0.17974472045898438]","[0.0, 0.0, 0.0, -0.06993675231933594, -0.17974472045898438]","[0.0, 0.0, 0.0, -0.06993675231933594, -1.8047447204589844, 0.0]","[0.0, 0.0, 0.0, -2.694936752319336, -0.4477519989013672]"
1995,15965,"Wang Mang initiated a series of major reforms that were ultimately unsuccessful. These reforms included outlawing slavery, nationalizing land to equally distribute between households, and introducing new currencies, a change which debased the value of coinage. Although these reforms provoked considerable opposition, Wang's regime met its ultimate downfall with the massive floods of c. 3 AD and 11 AD. Gradual silt buildup in the Yellow River had raised its water level and overwhelmed the flood control works. The Yellow River split into two new branches: one emptying to the north and the other to the south of the Shandong Peninsula, though Han engineers managed to dam the southern branch by 70 AD.",Wang Mang reforms failed,Wang Mang,Wang Mang's Reforms Fail,Wang Mang,Wang Mang reforms,"[0.0, 0.0, 0.0, 0.0, -1.948465347290039, -2.233640670776367, -0.34844398498535156]","[0.0, 0.0, 0.0, 0.0, -1.698465347290039]","[0.0, 0.0, 0.0, 0.0, -0.5734653472900391, -1.4210739135742188, 0.0, -1.1500511169433594, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.698465347290039]","[0.0, 0.0, 0.0, 0.0, -1.948465347290039, -0.2336406707763672]"
1996,15973,"Students from the Imperial University organized a widespread student protest against the eunuchs of Emperor Huan's court. Huan further alienated the bureaucracy when he initiated grandiose construction projects and hosted thousands of concubines in his harem at a time of economic crisis. Palace eunuchs imprisoned the official Li Ying (李膺) and his associates from the Imperial University on a dubious charge of treason. In 167 AD, the Grand Commandant Dou Wu (d. 168 AD) convinced his son-in-law, Emperor Huan, to release them. However the emperor permanently barred Li Ying and his associates from serving in office, marking the beginning of the Partisan Prohibitions.",Student protest against Emperor Huan,Partisan Prohibitions,Partisan Prohibitions,Imperial University protest against eunuchs.,Imperial University,"[0.0, -2.145885467529297, -0.4740772247314453, -0.1297130584716797, -0.20358848571777344, 0.0, 0.0, 0.0]","[0.0, -1.2708854675292969, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.2708854675292969, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.7708854675292969, 0.0, 0.0, -0.7923698425292969, -1.0948505401611328, -1.1893997192382812, 0.0, 0.0, -1.7014141082763672, 0.0]","[0.0, -0.7708854675292969, 0.0, 0.0, -1.5423698425292969]"
1997,15981,"The Han-era family was patrilineal and typically had four to five nuclear family members living in one household. Multiple generations of extended family members did not occupy the same house, unlike families of later dynasties. According to Confucian family norms, various family members were treated with different levels of respect and intimacy. For example, there were different accepted time frames for mourning the death of a father versus a paternal uncle. Arranged marriages were normal, with the father's input on his offspring's spouse being considered more important than the mother's. Monogamous marriages were also normal, although nobles and high officials were wealthy enough to afford and support concubines as additional lovers. Under certain conditions dictated by custom, not law, both men and women were able to divorce their spouses and remarry.",Han-Era Family Structure,Han-era family social norms.,Confucian family norms,Han-era family structure.,Han-era family structure,"[0.0, -0.1706104278564453, -2.694936752319336, 0.0, 0.0, -0.6596469879150391, 0.0]","[0.0, -0.1706104278564453, -0.06993675231933594, -0.16022491455078125, -3.071481704711914, -0.37842750549316406, -0.9740772247314453, 0.0]","[0.0, -2.5456104278564453, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.1706104278564453, -0.06993675231933594, -0.16022491455078125, -1.071481704711914, -1.2234439849853516, 0.0]","[0.0, -0.1706104278564453, -0.06993675231933594, -0.16022491455078125, -1.071481704711914, -0.34844398498535156]"
1998,15989,"In addition to his many other roles, the emperor acted as the highest priest in the land who made sacrifices to Heaven, the main deities known as the Five Powers, and the spirits (shen 神) of mountains and rivers. It was believed that the three realms of Heaven, Earth, and Mankind were linked by natural cycles of yin and yang and the five phases. If the emperor did not behave according to proper ritual, ethics, and morals, he could disrupt the fine balance of these cosmological cycles and cause calamities such as earthquakes, floods, droughts, epidemics, and swarms of locusts.",Emperor's Role in Cosmology,Emperor's cosmological duties.,Imperial rituals and cosmology.,Chinese Imperial Rituals and Cycles,balance of these cosmological,"[0.0, -0.6507606506347656, 0.0, -0.40213584899902344, -2.2772045135498047, -0.9793777465820312, -0.2823295593261719, 0.0, 0.0, 0.0]","[0.0, -0.6507606506347656, 0.0, -0.40213584899902344, -2.7772045135498047, 0.0, -2.150918960571289, -1.4061508178710938, 0.0]","[0.0, -2.1507606506347656, 0.0, -4.196018218994141, -0.1809101104736328, -1.7335586547851562, 0.0, -0.8259391784667969, 0.0]","[0.0, -3.4007606506347656, -1.5965690612792969, -1.0534992218017578, -0.17974472045898438, -2.4069137573242188, -3.217437744140625, 0.0, 0.0]","[0.0, -3.7757606506347656, 0.0, -2.0176753997802734, -1.3132610321044922, 0.0, -0.42870140075683594]"
1999,15997,"The Han dynasty inherited the ban liang coin type from the Qin. In the beginning of the Han, Emperor Gaozu closed the government mint in favor of private minting of coins. This decision was reversed in 186 BC by his widow Grand Empress Dowager Lü Zhi (d. 180 BC), who abolished private minting. In 182 BC, Lü Zhi issued a bronze coin that was much lighter in weight than previous coins. This caused widespread inflation that was not reduced until 175 BC when Emperor Wen allowed private minters to manufacture coins that were precisely 2.6 g (0.09 oz) in weight.",Private minting,Han Dynasty coin policy,Inflation,Han dynasty coin inflation,Han Dynasty Coin Inflation,"[0.0, -2.708333969116211, -0.7464008331298828, 0.0, -0.5573692321777344]","[0.0, -0.20833396911621094, -1.600412368774414, -1.9102249145507812, -3.059396743774414, -1.139200210571289]","[0.0, -2.708333969116211, 0.0, -0.7584762573242188]","[0.0, -0.20833396911621094, -0.22541236877441406, -0.08715057373046875, -1.8999500274658203, -0.5196495056152344]","[0.0, -0.20833396911621094, -1.600412368774414, -0.16022491455078125, -1.1150474548339844, 0.0, -0.10690879821777344]"
2000,16005,"Timber was the chief building material during the Han dynasty; it was used to build palace halls, multi-story residential towers and halls and single-story houses. Because wood decays rapidly, the only remaining evidence of Han wooden architecture is a collection of scattered ceramic roof tiles. The oldest surviving wooden halls in China date to the Tang dynasty (618–907 AD). Architectural historian Robert L. Thorp points out the scarcity of Han-era archaeological remains, and claims that often unreliable Han-era literary and artistic sources are used by historians for clues about lost Han architecture.",Han wooden architecture.,Han Dynasty Architecture,Han dynasty architecture.,Han wooden architecture,Han dynasty architecture,"[0.0, 0.0, -0.94671630859375, 0.0, -1.600412368774414, 0.0]","[0.0, 0.0, -2.69671630859375, -0.37245941162109375, 0.0]","[0.0, 0.0, -0.69671630859375, -0.3553028106689453, -2.0176753997802734, 0.0]","[0.0, 0.0, -0.94671630859375, 0.0, -0.22541236877441406]","[0.0, 0.0, -0.69671630859375, -0.3553028106689453, -0.14267539978027344]"
2001,16013,"Han-era astronomers adopted a geocentric model of the universe, theorizing that it was shaped like a sphere surrounding the earth in the center. They assumed that the Sun, Moon, and planets were spherical and not disc-shaped. They also thought that the illumination of the Moon and planets was caused by sunlight, that lunar eclipses occurred when the Earth obstructed sunlight falling onto the Moon, and that a solar eclipse occurred when the Moon obstructed sunlight from reaching the Earth. Although others disagreed with his model, Wang Chong accurately described the water cycle of the evaporation of water into clouds.",Geocentric model,Ancient Han-era Astronomers,Geocentric model of the universe,Han-era geocentric model,Ancient Chinese astronomy,"[0.0, -0.9885330200195312, 0.0, 0.0, -0.07888984680175781, -0.9740772247314453]","[0.0, -1.3635330200195312, 0.0, -1.7119140625, -0.2258014678955078, -3.0144996643066406, 0.0, 0.0, -0.28820228576660156]","[0.0, -0.9885330200195312, 0.0, 0.0, -0.07888984680175781, -0.4740772247314453, -0.5759391784667969, 0.0, -0.2014141082763672]","[0.0, -0.9885330200195312, 0.0, -1.7841320037841797, 0.0, 0.0, 0.0, -0.25192832946777344]","[0.0, -1.3635330200195312, 0.0, -1.2119140625, -0.7481212615966797, -0.8364906311035156]"
