,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1890,15123,"In his Harvard ""Lectures on Pragmatism"" (1903), Peirce enumerated what he called the ""three cotary propositions of pragmatism"" (L: cos, cotis whetstone), saying that they ""put the edge on the maxim of pragmatism"". First among these he listed the peripatetic-thomist observation mentioned above, but he further observed that this link between sensory perception and intellectual conception is a two-way street. That is, it can be taken to say that whatever we find in the intellect is also incipiently in the senses. Hence, if theories are theory-laden then so are the senses, and perception itself can be seen as a species of abductive inference, its difference being that it is beyond control and hence beyond critique – in a word, incorrigible. This in no way conflicts with the fallibility and revisability of scientific concepts, since it is only the immediate percept in its unique individuality or ""thisness"" – what the Scholastics called its haecceity – that stands beyond control and correction. Scientific concepts, on the other hand, are general in nature, and transient sensations do in another sense find correction within them. This notion of perception as abduction has received periodic revivals in artificial intelligence and cognitive science research, most recently for instance with the work of Irvin Rock on indirect perception.",Perception as abduction,Pragmatism,Percept as Abductive Inference,Percept as Abduction,Perceptual Abductive Inference,"[0.0, -0.5507335662841797, -0.17974472045898438, 0.0, -0.9740772247314453, -0.22541236877441406]","[0.0, -1.1757335662841797, 0.0, 0.0, 0.0, -0.12730979919433594]","[0.0, -0.5507335662841797, -1.8047447204589844, -0.9688987731933594, -0.37842750549316406, -0.757598876953125, 0.0, 0.0, 0.0]","[0.0, -0.5507335662841797, -1.8047447204589844, -0.9688987731933594, -0.37842750549316406, -0.632598876953125, 0.0]","[0.0, -0.5507335662841797, -1.8047447204589844, -0.8438987731933594, -0.46051979064941406, -0.42870140075683594, 0.0, 0.0, 0.0]"
1891,15131,"Subjective idealists like George Berkeley are anti-realists in terms of a mind-independent world, whereas transcendental idealists like Immanuel Kant are strong skeptics of such a world, affirming epistemological and not metaphysical idealism. Thus Kant defines idealism as ""the assertion that we can never be certain whether all of our putative outer experience is not mere imagining"". He claimed that, according to idealism, ""the reality of external objects does not admit of strict proof. On the contrary, however, the reality of the object of our internal sense (of myself and state) is clear immediately through consciousness.""  However, not all idealists restrict the real or the knowable to our immediate subjective experience. Objective idealists make claims about a transempirical world, but simply deny that this world is essentially divorced from or ontologically prior to the mental. Thus Plato and Gottfried Leibniz affirm an objective and knowable reality transcending our subjective awareness—a rejection of epistemological idealism—but propose that this reality is grounded in ideal entities, a form of metaphysical idealism. Nor do all metaphysical idealists agree on the nature of the ideal; for Plato, the fundamental entities were non-mental abstract forms, while for Leibniz they were proto-mental and concrete monads.",Metaphysical Idealism,Idealistic views of reality,Subjective idealism,Metaphysical idealism,Idealism,"[0.0, -0.6544113159179688, 0.0, 0.0, -0.757598876953125, 0.0, 0.0]","[0.0, -1.0294113159179688, -2.286867141723633, -3.6607418060302734, -2.455900192260742, 0.0, -0.4740772247314453]","[0.0, -3.7794113159179688, 0.0, -0.5920772552490234, -1.4061508178710938, -0.16022491455078125]","[0.0, -0.6544113159179688, 0.0, 0.0, -0.632598876953125, 0.0, -0.25192832946777344]","[0.0, -1.0294113159179688, -0.2868671417236328, -0.10020637512207031]"
1892,15139,"The 2nd edition (1787) contained a Refutation of Idealism to distinguish his transcendental idealism from Descartes's Sceptical Idealism and Berkeley's anti-realist strain of Subjective Idealism. The section Paralogisms of Pure Reason is an implicit critique of Descartes' idealism. Kant says that it is not possible to infer the 'I' as an object (Descartes' cogito ergo sum) purely from ""the spontaneity of thought"". Kant focused on ideas drawn from British philosophers such as Locke, Berkeley and Hume but distinguished his transcendental or critical idealism from previous varieties;",Transcendental idealism,Transcendental Idealism,Transcendental Idealism,Transcendental Idealism,Transcendental idealism,"[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -1.600412368774414, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.22541236877441406, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.22541236877441406, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.22541236877441406, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -1.600412368774414, 0.0, 0.0]"
1893,15147,"In addition, Hegel does believe we can know the structure of God's mind, or ultimate reality. Hegel agrees with Kierkegaard that both reality and humans are incomplete, inasmuch as we are in time, and reality develops through time. But the relation between time and eternity is outside time and this is the ""logical structure"" that Hegel thinks we can know. Kierkegaard disputes this assertion, because it eliminates the clear distinction between ontology and epistemology. Existence and thought are not identical and one cannot possibly think existence. Thought is always a form of abstraction, and thus not only is pure existence impossible to think, but all forms in existence are unthinkable; thought depends on language, which merely abstracts from experience, thus separating us from lived experience and the living essence of all beings. In addition, because we are finite beings, we cannot possibly know or understand anything that is universal or infinite such as God, so we cannot know God exists, since that which transcends time simultaneously transcends human understanding.",Hegel's Knowledge of God's Mind,Hegel's philosophical assertion.,Hegel's philosophical stance,Hegel vs Kierkegaard,Hegel's view of God,"[0.0, -0.24117469787597656, 0.0, 0.0, -0.4646739959716797, -3.686674118041992, 0.0, 0.0, -1.600412368774414, -0.23850631713867188, 0.0]","[0.0, -0.24117469787597656, 0.0, 0.0, -0.4646739959716797, -1.7491741180419922, -1.5788326263427734, -1.053701400756836, 0.0]","[0.0, -0.24117469787597656, 0.0, 0.0, -0.4646739959716797, -1.7491741180419922, -2.9538326263427734, -0.12692832946777344]","[0.0, -0.24117469787597656, 0.0, 0.0, -3.2146739959716797, -0.10020637512207031, 0.0, 0.0, 0.0, -0.28863525390625]","[0.0, -0.24117469787597656, 0.0, 0.0, -0.4646739959716797, -1.9991741180419922, -0.386871337890625, -0.17574119567871094, -0.9167022705078125]"
1894,15155,"Education is the process of facilitating learning, or the acquisition of knowledge, skills, values, beliefs, and habits. Educational methods include storytelling, discussion, teaching, training, and directed research. Education frequently takes place under the guidance of educators, but learners may also educate themselves. Education can take place in formal or informal settings and any experience that has a formative effect on the way one thinks, feels, or acts may be considered educational. The methodology of teaching is called pedagogy.",Education,Education process.,Education,Education.,Education.,"[0.0, 0.0, -0.4785747528076172]","[0.0, 0.0, -1.3535747528076172, -1.053701400756836, 0.0]","[0.0, 0.0, -0.4785747528076172]","[0.0, 0.0, -2.103574752807617, 0.0]","[0.0, 0.0, -2.103574752807617, 0.0]"
1895,15163,"University education includes teaching, research, and social services activities, and it includes both the undergraduate level (sometimes referred to as tertiary education) and the graduate (or postgraduate) level (sometimes referred to as graduate school). Universities are generally composed of several colleges. In the United States, universities can be private and independent like Yale University; public and state-governed like the Pennsylvania State System of Higher Education; or independent but state-funded like the University of Virginia. A number of career specific courses are now available to students through the Internet.",University education.,University education.,University education,University education,University education,"[0.0, 0.0, -0.14267539978027344, -2.237821578979492, 0.0]","[0.0, 0.0, -0.14267539978027344, -2.237821578979492, 0.0]","[0.0, 0.0, -0.14267539978027344, -0.11282157897949219]","[0.0, 0.0, -0.14267539978027344, -0.11282157897949219]","[0.0, 0.0, -0.14267539978027344, -0.11282157897949219]"
1896,15171,"Autodidacticism (also autodidactism) is a contemplative, absorbing process, of ""learning on your own"" or ""by yourself"", or as a self-teacher. Some autodidacts spend a great deal of time reviewing the resources of libraries and educational websites. One may become an autodidact at nearly any point in one's life. While some may have been informed in a conventional manner in a particular field, they may choose to inform themselves in other, often unrelated areas. Notable autodidacts include Abraham Lincoln (U.S. president), Srinivasa Ramanujan (mathematician), Michael Faraday (chemist and physicist), Charles Darwin (naturalist), Thomas Alva Edison (inventor), Tadao Ando (architect), George Bernard Shaw (playwright), Frank Zappa (composer, recording engineer, film director), and Leonardo da Vinci (engineer, scientist, mathematician).",Autodidacticism,Autodidacticism,Autodidacticism,Autodidactism,Autodidacticism,"[0.0, -0.06993675231933594, 0.0, 0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, -1.7014141082763672, -0.10020637512207031, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.2014141082763672, 0.0, 0.0]"
1897,15179,"Gratitude for all these resources and the determination to develop oneself would be more productive than criticism and blame because the resources are readily available and because, if you blame others, there is no need for you to do something different tomorrow or for you to change and improve. Where there is a will, there is a way. People in developed countries have the will and the way to do many things that they want to do. They sometimes need more determination and will to improve and to educate themselves with the resources that are abundantly available. They occasionally need more gratitude for the resources they have, including their teachers and their textbooks. The entire internet is also available to supplement these teachers and textbooks.",Determination and available resources,Gratitude and personal determination.,Development oneself,Determination and available resources.,Develop oneself with readily available,"[0.0, -1.1274280548095703, 0.0, -0.22781944274902344, -1.122039794921875, 0.0, -0.632598876953125]","[0.0, -2.1274280548095703, 0.0, -0.2830181121826172, -2.7031097412109375, -1.0193290710449219, -0.4740772247314453, 0.0]","[0.0, -3.5024280548095703, -3.5558700561523438, -0.5848321914672852]","[0.0, -1.1274280548095703, 0.0, -0.22781944274902344, -1.122039794921875, 0.0, -0.757598876953125, 0.0]","[0.0, -2.3774280548095703, -0.787322998046875, -1.7567596435546875, -1.7522506713867188, -0.10020637512207031, -1.8047447204589844]"
1898,15187,"It has been argued that high rates of education are essential for countries to be able to achieve high levels of economic growth. Empirical analyses tend to support the theoretical prediction that poor countries should grow faster than rich countries because they can adopt cutting edge technologies already tried and tested by rich countries. However, technology transfer requires knowledgeable managers and engineers who are able to operate new machines or production practices borrowed from the leader in order to close the gap through imitation. Therefore, a country's ability to learn from the leader is a function of its stock of ""human capital"". Recent study of the determinants of aggregate economic growth have stressed the importance of fundamental economic institutions and the role of cognitive skills.",human capital,Human Capital,Human Capital,Economic growth through education.,human capital,"[0.0, -2.5472373962402344, 0.0, -0.10020637512207031]","[0.0, -0.2972373962402344, -0.6931476593017578, -0.12692832946777344]","[0.0, -0.2972373962402344, -0.6931476593017578, -0.12692832946777344]","[0.0, -2.2972373962402344, 0.0, -0.9129314422607422, -0.9649105072021484, -0.42870140075683594, -0.28115081787109375, 0.0]","[0.0, -2.5472373962402344, 0.0, -0.10020637512207031]"
1899,15195,"The modern spelling, Tennessee, is attributed to James Glen, the governor of South Carolina, who used this spelling in his official correspondence during the 1750s. The spelling was popularized by the publication of Henry Timberlake's ""Draught of the Cherokee Country"" in 1765. In 1788, North Carolina created ""Tennessee County"", the third county to be established in what is now Middle Tennessee. (Tennessee County was the predecessor to current-day Montgomery County and Robertson County.) When a constitutional convention met in 1796 to organize a new state out of the Southwest Territory, it adopted ""Tennessee"" as the name of the state.",Tennessee,Tennessee,Tennessee,Tennessee,Tennessee,"[0.0, -0.22541236877441406, 0.0, -0.2403411865234375]","[0.0, -0.22541236877441406, 0.0, -0.2403411865234375]","[0.0, -0.22541236877441406, 0.0, -0.2403411865234375]","[0.0, -0.22541236877441406, 0.0, -0.2403411865234375]","[0.0, -0.22541236877441406, 0.0, -0.2403411865234375]"
