,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1160,9284,"Special guest referees may be used from time to time; by virtue of their celebrity status, they are often scripted to dispense with the appearance of neutrality and use their influence to unfairly influence the outcome of the match for added dramatic impact. Face special referees will often fight back against hostile heel wrestlers, particularly if the special referee is either a wrestler themselves or a famous martial artist (such as Tito Ortiz in the main event at TNA's THard Justice in 2005). They also have the power to eject from ringside any of the heel wrestler's entourage/stable, who may otherwise interfere with the match.",Special Referees,Special Guest Referees,Special referees,Special referees,Special guest referees,"[0.0, 0.0, -1.142202377319336, -0.14267539978027344, 0.0, 0.0]","[0.0, 0.0, -1.392202377319336, 0.0, -0.25192832946777344, 0.0, 0.0]","[0.0, 0.0, -1.267202377319336, 0.0]","[0.0, 0.0, -1.267202377319336, 0.0]","[0.0, 0.0, -1.892202377319336, 0.0, -0.14267539978027344]"
1161,9292,"Submission was initially a large factor in professional wrestling, but following the decline of the submission-oriented catch-as-catch-can style from mainstream professional wrestling, the submission largely faded until the rise of the legitimate sport of mixed martial arts. Despite this, some wrestlers, such as Chris Jericho, The Undertaker, Ric Flair, Bret Hart, Kurt Angle, Ken Shamrock, Dean Malenko, Chris Benoit, and Tazz, became famous for winning matches via submission. A wrestler with a signature submission technique is portrayed as better at applying the hold, making it more painful or more difficult to get out of than others who use it, or can be falsely credited as inventing the hold (such as when Tazz popularized the kata ha jime judo choke in pro wrestling as the ""Tazzmission"").",Submission,Submission,Submission,Submission,Submission,"[0.0, 0.0, -0.2568187713623047]","[0.0, 0.0, -0.2568187713623047]","[0.0, 0.0, -0.2568187713623047]","[0.0, 0.0, -0.2568187713623047]","[0.0, 0.0, -0.2568187713623047]"
1162,9300,"A wrestling match may be declared a no contest if the winning conditions are unable to occur. This can be due to excessive interference, loss of referee's control over the match, one or more participants sustaining debilitating injury not caused by the opponent, or the inability of a scheduled match to even begin. A no contest is a state separate and distinct from a draw — a draw indicates winning conditions were met. Although the terms are sometimes used interchangeably in practice, this usage is technically incorrect.",No contest,No contest declaration,No contest,No contest,No Contest,"[0.0, -0.10020637512207031, -0.8259391784667969, -0.2479686737060547]","[0.0, -0.10020637512207031, -0.8259391784667969, -3.1854686737060547, -0.42870140075683594]","[0.0, -0.10020637512207031, -0.8259391784667969, -0.2479686737060547]","[0.0, -0.10020637512207031, -0.8259391784667969, -0.2479686737060547]","[0.0, -0.10020637512207031, -0.5759391784667969, 0.0]"
1163,9308,"While true exhibition matches are not uncommon, most matches tell a story analogous to a scene in a play or film, or an episode of a serial drama: The face will sometimes win (triumph) or sometimes lose (tragedy). Longer story arcs can result from multiple matches over the course of time. Since most promotions have a championship title, competition for the championship is a common impetus for stories. Also, anything from a character's own hair to their job with the promotion can be wagered in a match. The same type of good vs. evil storylines were also once popular in roller derby.",Wrestling Storylines,Professional wrestling matches,Professional wrestling storylines,Professional wrestling matches,Championship Story Arcs,"[0.0, -2.1729049682617188, 0.0, 0.0, -1.6989364624023438, -0.3854389190673828, 0.0]","[0.0, -0.42290496826171875, -0.5231227874755859, -1.483804702758789, -0.11282157897949219]","[0.0, -0.42290496826171875, -0.5231227874755859, -0.7338047027587891, 0.0, 0.0]","[0.0, -0.42290496826171875, -0.5231227874755859, -1.483804702758789, -0.11282157897949219]","[0.0, -3.6729049682617188, 0.0, -2.626100540161133, -0.8068046569824219, 0.0, 0.0]"
1164,9316,"In the 1980s, mixed tag team matches began to take place, with a male and female on each team and a rule stating that each wrestler could only attack the opponent of the same gender. If a tag was made, the other team had to automatically switch their legal wrestler as well. Despite these restrictions, many mixed tag matches do feature some physical interaction between participants of different genders. For example, a heel may take a cheap shot at the female wrestler of the opposing team to draw a negative crowd reaction. In lucha libre, cheap-shots and male-female attacks are not uncommon.",Mixed tag team matches,Mixed tag matches,Mixed tag team matches,Mixed tag matches,Mixed Tag Matches,"[0.0, 0.0, -0.42937278747558594, -0.6931476593017578, -0.048587799072265625, -0.17974472045898438]","[0.0, 0.0, -0.42937278747558594, -0.6931476593017578, -0.14267539978027344]","[0.0, 0.0, -0.42937278747558594, -0.6931476593017578, -0.048587799072265625, -0.17974472045898438]","[0.0, 0.0, -0.42937278747558594, -0.6931476593017578, -0.14267539978027344]","[0.0, 0.0, -1.304372787475586, -1.2234439849853516, 0.0]"
1165,9324,"Fans of professional wrestling have their own subculture, comparable to those of science fiction, video games, or comic books (in some cases, the ""fandoms"" overlap; in recent years, some professional wrestlers, particularly those who nurture an anti-establishment rebel persona, such as CM Punk, have made guest appearances at comic book conventions). Those who are interested in the backstage occurrences, future storylines, and reasonings behind company decisions read newsletters written by journalists with inside ties to the wrestling industry. These ""rags"" or ""dirt sheets"" have expanded into the Internet, where their information can be dispensed on an up-to-the-minute basis. Some have expanded into radio shows.",Professional wrestling subculture,Professional wrestling fandom,Professional wrestling fandom,Professional wrestling,Professional wrestling culture,"[0.0, 0.0, -0.12692832946777344, -1.0907669067382812, 0.0, -0.25192832946777344]","[0.0, 0.0, -0.12692832946777344, -0.7157669067382812, -0.2014141082763672]","[0.0, 0.0, -0.12692832946777344, -0.7157669067382812, -0.2014141082763672]","[0.0, 0.0, -0.12692832946777344, -2.2157669067382812]","[0.0, 0.0, -0.12692832946777344, -2.7157669067382812, -0.17974472045898438]"
1166,9332,"Although professional wrestling is worked, there is a high chance of injury, and even death. Strikes are often stiff, especially in Japan and in independent wrestling promotions such as Combat Zone Wrestling (CZW) and Ring of Honor (ROH). The ring is often made out of 2 by 8 timber planks. Many of the injuries that occur in pro wrestling are shoulders, knee, back, neck, and rib injuries. Chronic traumatic encephalopathy and traumatic brain injuries have also been linked to pro wrestling, including in the double-murder suicide case involving Chris Benoit. Professional wrestler Davey Richards said in 2015, ""We train to take damage, we know we are going to take damage and we accept that"".",Pro wrestling injury risks,Pro wrestling injuries,Professional wrestling,Professional wrestling injury risks,Professional wrestling,"[0.0, -1.8047447204589844, -0.386871337890625, -0.757598876953125, -0.2412090301513672, -0.12692832946777344]","[0.0, -1.8047447204589844, -0.386871337890625, -0.632598876953125, -0.054882049560546875]","[0.0, -0.17974472045898438, -0.11282157897949219, -1.0741004943847656]","[0.0, -0.17974472045898438, -0.11282157897949219, -1.8241004943847656, -0.7445049285888672, -0.2014141082763672]","[0.0, -0.17974472045898438, -0.11282157897949219, -1.0741004943847656]"
1167,9340,"Before the advent of the ASA system, the system of Weston film speed ratings was introduced by Edward Faraday Weston (1878–1971) and his father Dr. Edward Weston (1850–1936), a British-born electrical engineer, industrialist and founder of the US-based Weston Electrical Instrument Corporation, with the Weston model 617, one of the earliest photo-electric exposure meters, in August 1932. The meter and film rating system were invented by William Nelson Goodwin, Jr., who worked for them and later received a Howard N. Potts Medal for his contributions to engineering.",Weston film speed ratings,Weston film speed ratings,Weston film speed ratings,Weston film speed ratings,Weston film speed ratings,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.10020637512207031, 0.0]"
1168,9348,"Some high-speed black-and-white films, such as Ilford Delta 3200 and Kodak T-MAX P3200, are marketed with film speeds in excess of their true ISO speed as determined using the ISO testing method. For example, the Ilford product is actually an ISO 1000 film, according to its data sheet. The manufacturers do not indicate that the 3200 number is an ISO rating on their packaging. Kodak and Fuji also marketed E6 films designed for pushing (hence the ""P"" prefix), such as Ektachrome P800/1600 and Fujichrome P1600, both with a base speed of ISO 400.",Film speed misrepresentation,Film Speed Deception,Film speed rating inconsistencies,Film Speed Mislabeling,Film Speed Misrepresentation,"[0.0, -0.3203163146972656, -0.8612480163574219, -2.548786163330078, -0.386871337890625, -0.22541236877441406]","[0.0, -0.3203163146972656, -0.6112480163574219, -2.345132827758789, 0.0, 0.0]","[0.0, -0.3203163146972656, -0.8612480163574219, -2.361286163330078, -4.46116828918457, -0.2014141082763672]","[0.0, -0.3203163146972656, -0.6112480163574219, -0.6576328277587891, -1.8710765838623047, 0.0, 0.0]","[0.0, -0.3203163146972656, -0.6112480163574219, -0.6576328277587891, -0.2460765838623047, 0.0]"
1169,9356,"The noise-based speed is defined as the exposure that will lead to a given signal-to-noise ratio on individual pixels. Two ratios are used, the 40:1 (""excellent image quality"") and the 10:1 (""acceptable image quality"") ratio. These ratios have been subjectively determined based on a resolution of 70 pixels per cm (178 DPI) when viewed at 25 cm (9.8 inch) distance. The signal-to-noise ratio is defined as the standard deviation of a weighted average of the luminance and color of individual pixels. The noise-based speed is mostly determined by the properties of the sensor and somewhat affected by the noise in the electronic gain and AD converter.",noise-based speed,Noise-based speed,Signal-to-noise ratio,Noise-based speed,Noise-based speed.,"[0.0, -2.906496047973633, 0.0, 0.0, 0.0]","[0.0, -1.0314960479736328, -0.11282157897949219, 0.0, -0.10020637512207031]","[0.0, -0.7814960479736328, 0.0, -0.34844398498535156, 0.0, 0.0, 0.0]","[0.0, -1.0314960479736328, -0.11282157897949219, 0.0, -0.10020637512207031]","[0.0, -1.0314960479736328, -0.11282157897949219, 0.0, -2.3502063751220703, 0.0]"
1170,9364,"The concept of nobility flourished in New Spain in a way not seen in other parts of the Americas. Spaniards encountered a society in which the concept of nobility mirrored that of their own. Spaniards respected the indigenous order of nobility and added to it. In the ensuing centuries, possession of a noble title in Mexico did not mean one exercised great political power, for one's power was limited even if the accumulation of wealth was not. The concept of nobility in Mexico was not political but rather a very conservative Spanish social one, based on proving the worthiness of the family. Most of these families proved their worth by making fortunes in New Spain outside of the city itself, then spending the revenues in the capital, building churches, supporting charities and building extravagant palatial homes. The craze to build the most opulent residence possible reached its height in the last half of the 18th century. Many of these palaces can still be seen today, leading to Mexico City's nickname of ""The city of palaces"" given by Alexander Von Humboldt.",Mexican nobility system.,Nobility in New Spain,Mexican nobility,Nobility in New Spain,Mexican nobility in New Spain.,"[0.0, -0.8580608367919922, 0.0, -0.7454204559326172, 0.0, -1.8196468353271484, -0.8259391784667969, 0.0]","[0.0, -0.9830608367919922, 0.0, 0.0, 0.0, -0.5759391784667969, 0.0, -0.12692832946777344]","[0.0, -0.8580608367919922, 0.0, -0.7454204559326172, 0.0, -0.7571468353271484]","[0.0, -0.9830608367919922, 0.0, 0.0, 0.0, -0.5759391784667969, 0.0, -0.12692832946777344]","[0.0, -0.8580608367919922, 0.0, -0.7454204559326172, 0.0, -2.5071468353271484, -0.32086181640625, 0.0, -0.8259391784667969, 0.0]"
