,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1057,8463,"By 17 May, the main Austrian army under Charles had arrived on the Marchfeld. Charles kept the bulk of his troops several miles away from the river bank in hopes of concentrating them at the point where Napoleon decided to cross. On 21 May, the French made their first major effort to cross the Danube, precipitating the Battle of Aspern-Essling. The Austrians enjoyed a comfortable numerical superiority over the French throughout the battle; on the first day, Charles disposed of 110,000 soldiers against only 31,000 commanded by Napoleon. By the second day, reinforcements had boosted French numbers up to 70,000. The battle was characterized by a vicious back-and-forth struggle for the two villages of Aspern and Essling, the focal points of the French bridgehead. By the end of the fighting, the French had lost Aspern but still controlled Essling. A sustained Austrian artillery bombardment eventually convinced Napoleon to withdraw his forces back onto Lobau Island. Both sides inflicted about 23,000 casualties on each other. It was the first defeat Napoleon suffered in a major set-piece battle, and it caused excitement throughout many parts of Europe because it proved that he could be beaten on the battlefield.",Battle of Aspern-Essling,Battle of Aspern-Essling,Battle of Aspern-Essling,Battle of Aspern-Essling,Battle of Aspern-Essling,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1058,8471,"The Russians eventually offered battle outside Moscow on 7 September: the Battle of Borodino resulted in approximately 44,000 Russian and 35,000 French dead, wounded or captured, and may have been the bloodiest day of battle in history up to that point in time. Although the French had won, the Russian army had accepted, and withstood, the major battle Napoleon had hoped would be decisive. Napoleon's own account was: ""The most terrible of all my battles was the one before Moscow. The French showed themselves to be worthy of victory, but the Russians showed themselves worthy of being invincible.""",Battle of Borodino,Battle of Borodino,Battle of Borodino,Battle of Borodino,Battle of Borodino,"[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, 0.0, 0.0, 0.0]"
1059,8479,"In 1840, Louis Philippe I obtained permission from the British to return Napoleon's remains to France. On 15 December 1840, a state funeral was held. The hearse proceeded from the Arc de Triomphe down the Champs-Élysées, across the Place de la Concorde to the Esplanade des Invalides and then to the cupola in St Jérôme's Chapel, where it remained until the tomb designed by Louis Visconti was completed. In 1861, Napoleon's remains were entombed in a porphyry sarcophagus in the crypt under the dome at Les Invalides.",Napoleon's remains,Napoleon's remains,Napoleon's remains,Napoleon's remains,Napoleon's remains,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344, -0.25235939025878906]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344, -0.25235939025878906]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344, -0.25235939025878906]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344, -0.25235939025878906]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344, -0.25235939025878906]"
1060,8487,"Historians agree that Napoleon's remarkable personality was one key to his influence. They emphasize the strength of his ambition that took him from an obscure village to command of most of Europe. George F. E. Rudé stresses his ""rare combination of will, intellect and physical vigour."" At 5 ft 6 in (168 cm), he was not physically imposing but in one-on-one situations he typically had a hypnotic impact on people and seemingly bent the strongest leaders to his will. He understood military technology, but was not an innovator in that regard. He was an innovator in using the financial, bureaucratic, and diplomatic resources of France. He could rapidly dictate a series of complex commands to his subordinates, keeping in mind where major units were expected to be at each future point, and like a chess master, ""seeing"" the best plays moves ahead.",Napoleon's remarkable personality.,Napoleon's remarkable personality,Napoleon's remarkable personality.,Napoleon's remarkable personality,Napoleon's remarkable personality,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.12039566040039062, 0.0, -1.4061508178710938, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.12039566040039062, 0.0, -0.28115081787109375]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.12039566040039062, 0.0, -1.4061508178710938, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.12039566040039062, 0.0, -0.28115081787109375]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.12039566040039062, 0.0, -0.28115081787109375]"
1061,8495,The official introduction of the metric system in September 1799 was unpopular in large sections of French society. Napoleon's rule greatly aided adoption of the new standard not only across France but also across the French sphere of influence. Napoleon ultimately took a retrograde step in 1812 when he passed legislation to introduce the mesures usuelles (traditional units of measurement) for retail trade—a system of measure that resembled the pre-revolutionary units but were based on the kilogram and the metre; for example the livre metrique (metric pound) was 500 g instead of 489.5 g—the value of the livre du roi (the king's pound). Other units of measure were rounded in a similar manner. This however laid the foundations for the definitive introduction of the metric system across Europe in the middle of the 19th century.,Napoleon's Metric System Reform,Napoleon's rule.,Napoleon's Metric Rule,Napoleon's Rule,Napoleon's Metric System Changes,"[0.0, -0.8992671966552734, 0.0, 0.0, -0.11282157897949219, -1.3089065551757812, -0.5228652954101562, -2.568063735961914, 0.0]","[0.0, -0.8992671966552734, 0.0, 0.0, -0.11282157897949219, -1.0589065551757812, -2.1386375427246094, 0.0]","[0.0, -0.8992671966552734, 0.0, 0.0, -0.11282157897949219, -1.3089065551757812, -3.5228652954101562, -0.45122718811035156]","[0.0, -0.8992671966552734, 0.0, 0.0, -0.11282157897949219, -2.9964065551757812, -0.15395164489746094]","[0.0, -0.8992671966552734, 0.0, 0.0, -0.11282157897949219, -1.3089065551757812, -0.5228652954101562, -2.943063735961914, 0.0]"
1062,8503,"Datta (2005) shows that, following the collapse of militaristic Boulangism in the late 1880s, the Napoleonic legend was divorced from party politics and revived in popular culture. Concentrating on two plays and two novels from the period—Victorien Sardou's Madame Sans-Gêne (1893), Maurice Barrès's Les Déracinés (1897), Edmond Rostand's L'Aiglon (1900), and André de Lorde and Gyp's Napoléonette (1913) Datta examines how writers and critics of the Belle Époque exploited the Napoleonic legend for diverse political and cultural ends.",Napoleonic legend,Napoleonic legend,Napoleonic legend,Napoleonic legend,Napoleonic legend,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1063,8511,"The foundation explains on its website that its trustees divided the organization into two entities: the Bill & Melinda Gates Foundation (foundation) and the Bill & Melinda Gates Foundation Trust (trust). The foundation section, based in Seattle, US, ""focuses on improving health and alleviating extreme poverty,"" and its trustees are Bill and Melinda Gates and Warren Buffett. The trust section manages ""the investment assets and transfer proceeds to the foundation as necessary to achieve the foundation's charitable goals""—it holds the assets of Bill and Melinda Gates, who are the sole trustees, and receives contributions from Buffett.",Bill & Melinda Gates,Bill & Melinda Gates Foundation,Bill & Melinda Gates Foundation,Bill & Melinda Gates Foundation,Bill & Melinda Gates,"[0.0, 0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.757598876953125]","[0.0, 0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.632598876953125, 0.0]","[0.0, 0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.632598876953125, 0.0]","[0.0, 0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.632598876953125, 0.0]","[0.0, 0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.757598876953125]"
1064,8519,"Since the launch of the ""Reinvent the Toilet Challenge"", more than a dozen research teams, mainly at universities in the U.S., Europe, India, China and South Africa, have received grants to develop innovative on-site and off-site waste treatment solutions for the urban poor. The grants were in the order of 400,000 USD for their first phase, followed by typically 1-3 million USD for their second phase; many of them investigated resource recovery or processing technologies for excreta or fecal sludge.",Reinvent the Toilet Challenge,Reinvent the Toilet Challenge,Reinvent the Toilet Challenge,Reinvent the Toilet Challenge,Reinvent the Toilet Challenge,"[0.0, -0.1849365234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.1849365234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.1849365234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.1849365234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.1849365234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1065,8527,"The K-12 and higher education reform programs of the Gates Foundation have been criticized by some education professionals, parents, and researchers because they have driven the conversation on education reform to such an extent that they may marginalize researchers who do not support Gates' predetermined policy preferences. Several Gates-backed policies such as small schools, charter schools, and increasing class sizes have been expensive and disruptive, but some studies indicate they have not improved educational outcomes and may have caused harm. Peer reviewed scientific studies at Stanford find that Charter Schools do not systematically improve student performance",Gates Foundation Policies,Gates Foundation policies,Gates-backed charter schools,Gates Foundation policies,Gates Foundation criticism,"[0.0, -0.47695350646972656, 0.0, -0.37546348571777344, -3.0933609008789062, 0.0]","[0.0, -0.47695350646972656, 0.0, -0.37546348571777344, -2.5308609008789062, 0.0]","[0.0, -0.47695350646972656, 0.0, -2.6254634857177734, -2.2072410583496094, -0.11282157897949219, 0.0]","[0.0, -0.47695350646972656, 0.0, -0.37546348571777344, -2.5308609008789062, 0.0]","[0.0, -0.47695350646972656, 0.0, -0.37546348571777344, -3.5933609008789062, 0.0]"
1066,8535,"Though government support for universities declined in the 1970s and 1980s, President Arnold R. Weber was able to stabilize university finances, leading to a revitalization of the campuses. As admissions to colleges and universities grew increasingly competitive in the 1990s and 2000s, President Henry S. Bienen's tenure saw a notable increase in the number and quality of undergraduate applicants, continued expansion of the facilities and faculty, and renewed athletic competitiveness. In 1999, Northwestern student journalists uncovered information exonerating Illinois death row inmate Anthony Porter two days before his scheduled execution, and the Innocence Project has since exonerated 10 more men. On January 11, 2003, in a speech at Northwestern School of Law's Lincoln Hall, then Governor of Illinois George Ryan announced that he would commute the sentences of more than 150 death row inmates.",Northwestern University,Northwestern University,Northwestern University,Northwestern University,Northwestern University,"[0.0, -0.22541236877441406, 0.0, -0.20739364624023438, 0.0]","[0.0, -0.22541236877441406, 0.0, -0.20739364624023438, 0.0]","[0.0, -0.22541236877441406, 0.0, -0.20739364624023438, 0.0]","[0.0, -0.22541236877441406, 0.0, -0.20739364624023438, 0.0]","[0.0, -0.22541236877441406, 0.0, -0.20739364624023438, 0.0]"
1067,8543,"Northwestern is privately owned and is governed by an appointed Board of Trustees. The board, composed of 70 members and as of 2011[update] chaired by William A. Osborn '69, delegates its power to an elected president to serve as the chief executive officer of the university. Northwestern has had sixteen presidents in its history (excluding interim presidents), the current president, Morton O. Schapiro, an economist, having succeeded Henry Bienen whose 14-year tenure ended on August 31, 2009. The president has a staff of vice presidents, directors, and other assistants for administrative, financial, faculty, and student matters. Daniel I. Linzer, provost since September 2007, serves under the president as the chief academic officer of the university to whom the deans of every academic school, leaders of cross-disciplinary units, and chairs of the standing faculty committee report.",Northwestern University,Northwestern University governance,Northwestern University,Northwestern University,Northwestern University,"[0.0, 0.0, 0.0, -0.3971214294433594, -0.4118671417236328]","[0.0, 0.0, 0.0, -0.3971214294433594, -1.9118671417236328, -0.2675132751464844]","[0.0, 0.0, 0.0, -0.3971214294433594, -0.4118671417236328]","[0.0, 0.0, 0.0, -0.3971214294433594, -0.4118671417236328]","[0.0, 0.0, 0.0, -0.3971214294433594, -0.4118671417236328]"
