,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1740,13922,"The Tanana Valley is another notable agricultural locus, especially the Delta Junction area, about 100 miles (160 km) southeast of Fairbanks, with a sizable concentration of farms growing agronomic crops; these farms mostly lie north and east of Fort Greely. This area was largely set aside and developed under a state program spearheaded by Hammond during his second term as governor. Delta-area crops consist predominately of barley and hay. West of Fairbanks lies another concentration of small farms catering to restaurants, the hotel and tourist industry, and community-supported agriculture.",Agricultural Locus,Agricultural locus,Agricultural Locus in Delta,Agricultural Locus,Agricultural locus,"[0.0, -0.3100013732910156, 0.0, 0.0, -1.053701400756836, 0.0, -0.2014141082763672]","[0.0, -0.3100013732910156, 0.0, 0.0, -0.42870140075683594, -0.20358848571777344]","[0.0, -0.3100013732910156, 0.0, 0.0, -1.053701400756836, 0.0, -1.7014141082763672, -1.56378173828125, -0.06196784973144531]","[0.0, -0.3100013732910156, 0.0, 0.0, -1.053701400756836, 0.0, -0.2014141082763672]","[0.0, -0.3100013732910156, 0.0, 0.0, -0.42870140075683594, -0.20358848571777344]"
1741,13930,"The bulk of remaining commercial flight offerings come from small regional commuter airlines such as Ravn Alaska, PenAir, and Frontier Flying Service. The smallest towns and villages must rely on scheduled or chartered bush flying services using general aviation aircraft such as the Cessna Caravan, the most popular aircraft in use in the state. Much of this service can be attributed to the Alaska bypass mail program which subsidizes bulk mail delivery to Alaskan rural communities. The program requires 70% of that subsidy to go to carriers who offer passenger service to the communities.",Alaska Bush Flying Service,Alaska aviation services,Alaska rural air service,Alaska air transportation services.,Alaska aviation services,"[0.0, -0.3144989013671875, 0.0, -2.096040725708008, 0.0, -1.8047447204589844, 0.0]","[0.0, -0.3144989013671875, 0.0, -2.721040725708008, -0.08893966674804688, -0.386871337890625]","[0.0, -0.3144989013671875, 0.0, -1.4710407257080078, -0.6534423828125, -1.5563907623291016, -0.25192832946777344]","[0.0, -0.3144989013671875, 0.0, -2.721040725708008, -0.838653564453125, -0.9625911712646484, -1.136871337890625, 0.0]","[0.0, -0.3144989013671875, 0.0, -2.721040725708008, -0.08893966674804688, -0.386871337890625]"
1742,13938,"As reflected in the 2010 United States Census, Alaska has a total of 355 incorporated cities and census-designated places (CDPs). The tally of cities includes four unified municipalities, essentially the equivalent of a consolidated city–county. The majority of these communities are located in the rural expanse of Alaska known as ""The Bush"" and are unconnected to the contiguous North American road network. The table at the bottom of this section lists the 100 largest cities and census-designated places in Alaska, in population order.",Alaska's incorporated cities.,Alaskan Cities and CDPs,Alaska's Incorporated Cities,Alaska Cities,Cities in Alaska,"[0.0, -0.28115081787109375, -0.12692832946777344, -1.783132553100586, -1.872690200805664, 0.0, -1.053701400756836, 0.0]","[0.0, -0.28115081787109375, -2.1269283294677734, -0.7551155090332031, -1.2234439849853516, -1.8996028900146484, 0.0, 0.0, 0.0]","[0.0, -0.28115081787109375, -0.12692832946777344, -1.783132553100586, -0.9976902008056641, 0.0, 0.0]","[0.0, -0.28115081787109375, -0.12692832946777344, -0.6581325531005859, -0.2014141082763672]","[0.0, -1.4061508178710938, -0.42870140075683594, 0.0, 0.0]"
1743,13946,"He worked in street construction for a short amount of time, but was unable to cope with the heavy labour. Continuing to attend university as a guest student, he started an apprenticeship as cabinetmaker, which he completed as a journeyman. He was dreaming at that time of starting a daycare facility for children, for which he assumed the ability to make furniture might be useful. After that he did voluntary service in one of psychoanalyst Alfred Adler's clinics for children. In 1922, he did his matura by way of a second chance education and finally joined the University as an ordinary student. He completed his examination as an elementary teacher in 1924 and started working at an after-school care club for socially endangered children. In 1925, he went to the newly founded Pädagogisches Institut and continued studying philosophy and psychology. Around that time he started courting Josefine Anna Henninger, who later became his wife.",Career Development,Alfred Adler's clinics,Early Childhood Education,Life and Early Career,Child daycare facility,"[0.0, -3.3560104370117188, -0.7646427154541016, -0.09320831298828125]","[0.0, -4.043510437011719, 0.0, 0.0, -0.3786277770996094, 0.0, 0.0]","[0.0, -2.8560104370117188, -2.6143970489501953, -0.386871337890625, -0.4577064514160156]","[0.0, -3.6060104370117188, -1.4903697967529297, -2.270162582397461, -0.386871337890625, -0.083770751953125]","[0.0, -1.9810104370117188, -2.504526138305664, -0.03266334533691406, -0.04570960998535156]"
1744,13954,"Popper puzzled over the stark contrast between the non-scientific character of Freud and Adler's theories in the field of psychology and the revolution set off by Einstein's theory of relativity in physics in the early 20th century. Popper thought that Einstein's theory, as a theory properly grounded in scientific thought and method, was highly ""risky"", in the sense that it was possible to deduce consequences from it which were, in the light of the then-dominant Newtonian physics, highly improbable (e.g., that light is deflected towards solid bodies—confirmed by Eddington's experiments in 1919), and which would, if they turned out to be false, falsify the whole theory. In contrast, nothing could, even in principle, falsify psychoanalytic theories. He thus came to the conclusion that psychoanalytic theories had more in common with primitive myths than with genuine science.",Scientific thought,Popper,Popper's critique of psychoanalysis.,Einstein's theory of relativity,Psychoanalytic theories,"[0.0, -2.609640121459961, 0.0, -1.238351821899414, -2.4839515686035156]","[0.0, -1.109640121459961, 0.0, -1.9413433074951172]","[0.0, -1.109640121459961, 0.0, -0.8163433074951172, -1.3401927947998047, 0.0, -0.48287010192871094, -0.386871337890625, -1.7014141082763672, 0.0]","[0.0, -2.109640121459961, 0.0, 0.0, 0.0, -0.4740772247314453, 0.0, 0.0, -0.11282157897949219]","[0.0, -0.9846401214599609, 0.0, 0.0, 0.0, -0.12692832946777344, -0.37139129638671875]"
1745,13962,"To Popper, who was an anti-justificationist, traditional philosophy is misled by the false principle of sufficient reason. He thinks that no assumption can ever be or needs ever to be justified, so a lack of justification is not a justification for doubt. Instead, theories should be tested and scrutinised. It is not the goal to bless theories with claims of certainty or justification, but to eliminate errors in them. He writes, ""there are no such things as good positive reasons; nor do we need such things [...] But [philosophers] obviously cannot quite bring [themselves] to believe that this is my opinion, let alone that it is right"" (The Philosophy of Karl Popper, p. 1043)",Sufficient reason principle,Popper's philosophy,Anti-justificationist,Lack of justification,Anti-justificationist philosophy,"[0.0, -2.6672115325927734, 0.0, -0.757598876953125, -1.1489086151123047, -0.3132610321044922]","[0.0, -3.2922115325927734, 0.0, -0.048587799072265625, -1.4561805725097656, -0.3096637725830078]","[0.0, -1.1672115325927734, 0.0, 0.0, 0.0, 0.0, -0.3282814025878906]","[0.0, -3.2922115325927734, 0.0, 0.0, -0.22541236877441406, -0.6931476593017578]","[0.0, -1.1672115325927734, 0.0, 0.0, 0.0, 0.0, -1.4532814025878906, -0.14267539978027344]"
1746,13970,"Instead, he formulated the spearhead model of evolution, a version of genetic pluralism. According to this model, living organisms themselves have goals, and act according to these goals, each guided by a central control. In its most sophisticated form, this is the brain of humans, but controls also exist in much less sophisticated ways for species of lower complexity, such as the amoeba. This control organ plays a special role in evolution—it is the ""spearhead of evolution"". The goals bring the purpose into the world. Mutations in the genes that determine the structure of the control may then cause drastic changes in behaviour, preferences and goals, without having an impact on the organism's phenotype. Popper postulates that such purely behavioural changes are less likely to be lethal for the organism compared to drastic changes of the phenotype.",Spearhead model of evolution,Spearhead model of evolution,Spearhead model of evolution,genetic pluralism,Spearhead model of evolution,"[0.0, -0.2781791687011719, 0.0, 0.0, -0.5759391784667969, 0.0, 0.0, 0.0]","[0.0, -0.2781791687011719, 0.0, 0.0, -0.5759391784667969, 0.0, 0.0, 0.0]","[0.0, -0.2781791687011719, 0.0, 0.0, -0.5759391784667969, 0.0, 0.0, 0.0]","[0.0, -3.653179168701172, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2781791687011719, 0.0, 0.0, -0.5759391784667969, 0.0, 0.0, 0.0]"
1747,13978,"Popper claimed to have recognised already in the 1934 version of his Logic of Discovery a fact later stressed by Kuhn, ""that scientists necessarily develop their ideas within a definite theoretical framework"", and to that extent to have anticipated Kuhn's central point about ""normal science"". (But Popper criticised what he saw as Kuhn's relativism.) Also, in his collection Conjectures and Refutations: The Growth of Scientific Knowledge (Harper & Row, 1963), Popper writes, ""Science must begin with myths, and with the criticism of myths; neither with the collection of observations, nor with the invention of experiments, but with the critical discussion of myths, and of magical techniques and practices. The scientific tradition is distinguished from the pre-scientific tradition in having two layers. Like the latter, it passes on its theories; but it also passes on a critical attitude towards them. The theories are passed on, not as dogmas, but rather with the challenge to discuss them and improve upon them.""",Scientific Knowledge,Scientific Knowledge Growth,Science must begin,Science must begin with myths,Critical scientific discussion,"[0.0, -0.6008796691894531, 0.0, -1.4226703643798828, -0.6931476593017578]","[0.0, -0.6008796691894531, 0.0, -1.4226703643798828, -0.6931476593017578, 0.0]","[0.0, -2.350879669189453, -0.4351921081542969, 0.0, -0.5231227874755859]","[0.0, -2.350879669189453, -0.4351921081542969, 0.0, -0.8981227874755859, 0.0, -0.5759391784667969]","[0.0, -2.600879669189453, -3.110750198364258, -0.9226036071777344, -0.4740772247314453]"
1748,13986,"A mandolin (Italian: mandolino pronounced [mandoˈliːno]; literally ""small mandola"") is a musical instrument in the lute family and is usually plucked with a plectrum or ""pick"". It commonly has four courses of doubled metal strings tuned in unison (8 strings), although five (10 strings) and six (12 strings) course versions also exist. The courses are normally tuned in a succession of perfect fifths. It is the soprano member of a family that includes the mandola, octave mandolin, mandocello and mandobass.",Mandolin,Mandolin,Mandolin instrument,Mandolin,Mandolin,"[0.0, 0.0, 0.0, 0.0, -0.048587799072265625]","[0.0, 0.0, 0.0, 0.0, -0.048587799072265625]","[0.0, 0.0, 0.0, 0.0, -3.0485877990722656, -0.2641410827636719]","[0.0, 0.0, 0.0, 0.0, -0.048587799072265625]","[0.0, 0.0, 0.0, 0.0, -0.048587799072265625]"
1749,13994,"Like any plucked instrument, mandolin notes decay to silence rather than sound out continuously as with a bowed note on a violin, and mandolin notes decay faster than larger stringed instruments like the guitar. This encourages the use of tremolo (rapid picking of one or more pairs of strings) to create sustained notes or chords. The mandolin's paired strings facilitate this technique: the plectrum (pick) strikes each of a pair of strings alternately, providing a more full and continuous sound than a single string would.",Mandolin notes decay,Mandolin technique,Mandolin techniques for sustained sound.,Mandolin's decay,Mandolin notes decay,"[0.0, -0.12692832946777344, 0.0, 0.0, -0.5195865631103516, 0.0, -0.44812965393066406]","[0.0, -0.12692832946777344, 0.0, 0.0, -2.1445865631103516, -0.35968589782714844]","[0.0, -0.12692832946777344, 0.0, 0.0, -3.7070865631103516, -3.747873306274414, -0.40688133239746094, -0.42870140075683594, -0.22541236877441406, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, -2.5195865631103516, -1.3629302978515625, -4.363103866577148]","[0.0, -0.12692832946777344, 0.0, 0.0, -0.5195865631103516, 0.0, -0.44812965393066406]"
1750,14002,"The international repertoire of music for mandolin is almost unlimited, and musicians use it to play various types of music. This is especially true of violin music, since the mandolin has the same tuning of the violin. Following its invention and early development in Italy the mandolin spread throughout the European continent. The instrument was primarily used in a classical tradition with Mandolin orchestras, so called Estudiantinas or in Germany Zupforchestern appearing in many cities. Following this continental popularity of the mandolin family local traditions appeared outside of Europe in the Americas and in Japan. Travelling mandolin virtuosi like Giuseppe Pettine, Raffaele Calace and Silvio Ranieri contributed to the mandolin becoming a ""fad"" instrument in the early 20th century. This ""mandolin craze"" was fading by the 1930s, but just as this practice was falling into disuse, the mandolin found a new niche in American country, old-time music, bluegrass and folk music. More recently, the Baroque and Classical mandolin repertory and styles have benefited from the raised awareness of and interest in Early music, with media attention to classical players such as Israeli Avi Avital, Italian Carlo Aonzo and American Joseph Brent.",Mandolin,Mandolin music repertoire,Mandolin music repertoire,Mandolin repertoire,Mandolin,"[0.0, 0.0, 0.0, 0.0, -2.3472900390625]","[0.0, 0.0, 0.0, 0.0, -1.6597900390625, -0.470977783203125, -0.6931476593017578]","[0.0, 0.0, 0.0, 0.0, -1.6597900390625, -0.470977783203125, -0.6931476593017578]","[0.0, 0.0, 0.0, 0.0, -0.7222900390625, -0.6587028503417969]","[0.0, 0.0, 0.0, 0.0, -2.3472900390625]"
